Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=719 rtt=6.95s rd=155.7ms sd=6.8s ipdv=418.1ms
seq=720 rtt=7.52s rd=149.6ms sd=7.37s ipdv=573.1ms
seq=721 rtt=7.09s rd=143.4ms sd=6.95s ipdv=433.6ms
seq=722 rtt=7.65s rd=129.6ms sd=7.52s ipdv=554.7ms
seq=723 rtt=7.22s rd=134.8ms sd=7.08s ipdv=428.2ms
seq=724 rtt=7.81s rd=145.4ms sd=7.66s ipdv=589.3ms
seq=725 rtt=7.38s rd=83.47ms sd=7.3s ipdv=424.1ms
seq=726 rtt=6.88s rd=83.42ms sd=6.8s ipdv=500.7ms
seq=727 rtt=7.4s rd=139.4ms sd=7.26s ipdv=522.2ms
seq=728 rtt=6.97s rd=140.6ms sd=6.83s ipdv=431.9ms
seq=729 rtt=7.7s rd=280.7ms sd=7.42s ipdv=725.8ms
seq=730 rtt=7.24s rd=257.2ms sd=6.99s ipdv=455.4ms
seq=731 rtt=12.2s rd=129.7ms sd=12s ipdv=4.93s
seq=732 rtt=11.7s rd=129.7ms sd=11.5s ipdv=499.6ms
seq=733 rtt=11.2s rd=129.7ms sd=11s ipdv=500.6ms
seq=734 rtt=10.7s rd=129.7ms sd=10.5s ipdv=499.6ms
seq=735 rtt=10.2s rd=129.4ms sd=10s ipdv=499.7ms
seq=739 rtt=8.24s rd=131.4ms sd=8.11s ipdv=n/a
seq=740 rtt=8.88s rd=200.6ms sd=8.68s ipdv=637.5ms
seq=741 rtt=8.4s rd=148ms sd=8.25s ipdv=481.5ms
seq=742 rtt=9.01s rd=236.1ms sd=8.78s ipdv=618.8ms
seq=743 rtt=8.53s rd=106ms sd=8.42s ipdv=484.5ms
seq=744 rtt=9.15s rd=234.6ms sd=8.91s ipdv=619.8ms
seq=745 rtt=8.68s rd=182.3ms sd=8.5s ipdv=471.8ms
seq=746 rtt=8.53s rd=79.85ms sd=8.45s ipdv=146.4ms
seq=747 rtt=8.67s rd=138.5ms sd=8.53s ipdv=135.5ms
seq=748 rtt=8.24s rd=138.6ms sd=8.1s ipdv=428ms
seq=749 rtt=8.83s rd=136.8ms sd=8.69s ipdv=586.8ms
seq=750 rtt=8.41s rd=135.6ms sd=8.27s ipdv=420.2ms
seq=751 rtt=8.91s rd=133.8ms sd=8.78s ipdv=508.2ms
seq=752 rtt=8.49s rd=146.7ms sd=8.34s ipdv=423.4ms
seq=753 rtt=9.13s rd=204.4ms sd=8.93s ipdv=640.8ms
seq=754 rtt=8.74s rd=231.2ms sd=8.51s ipdv=392.3ms
seq=755 rtt=9.31s rd=201.4ms sd=9.11s ipdv=570.8ms
seq=756 rtt=8.85s rd=150.4ms sd=8.7s ipdv=459.2ms
seq=757 rtt=9.4s rd=137.2ms sd=9.26s ipdv=545.5ms
seq=758 rtt=8.96s rd=123.8ms sd=8.83s ipdv=438ms
seq=759 rtt=8.46s rd=123.8ms sd=8.33s ipdv=499.5ms
seq=760 rtt=9.02s rd=147.6ms sd=8.87s ipdv=560.3ms
seq=761 rtt=8.59s rd=152.2ms sd=8.43s ipdv=431.7ms
seq=762 rtt=9.17s rd=147.2ms sd=9.02s ipdv=585ms
seq=763 rtt=8.75s rd=153.6ms sd=8.59s ipdv=425.7ms
seq=764 rtt=9.27s rd=142.3ms sd=9.13s ipdv=524.8ms
seq=765 rtt=8.85s rd=123.4ms sd=8.73s ipdv=420.8ms
seq=766 rtt=9.44s rd=154.9ms sd=9.29s ipdv=591.1ms
seq=767 rtt=9.01s rd=136.1ms sd=8.87s ipdv=433.6ms
seq=768 rtt=9.55s rd=147.5ms sd=9.4s ipdv=539.8ms
seq=769 rtt=9.14s rd=83.84ms sd=9.06s ipdv=403.9ms
seq=770 rtt=8.98s rd=66.4ms sd=8.91s ipdv=164.6ms
seq=771 rtt=9.16s rd=155.3ms sd=9.01s ipdv=182ms
seq=772 rtt=8.75s rd=155.4ms sd=8.59s ipdv=412.9ms
seq=773 rtt=9.3s rd=100ms sd=9.2s ipdv=549.7ms
seq=774 rtt=8.89s rd=155.3ms sd=8.74s ipdv=406.5ms
seq=775 rtt=9.46s rd=145.3ms sd=9.32s ipdv=573.1ms
seq=776 rtt=9.03s rd=144.8ms sd=8.89s ipdv=431.6ms
seq=777 rtt=9.54s rd=138.6ms sd=9.4s ipdv=509.3ms
seq=778 rtt=9.11s rd=142.8ms sd=8.97s ipdv=428ms
seq=779 rtt=9.71s rd=153.1ms sd=9.55s ipdv=592.1ms
seq=780 rtt=9.25s rd=122.1ms sd=9.13s ipdv=457.7ms
seq=781 rtt=8.75s rd=122.1ms sd=8.63s ipdv=499.7ms
seq=782 rtt=9.27s rd=134.9ms sd=9.14s ipdv=523.1ms
seq=783 rtt=8.87s rd=165.1ms sd=8.71s ipdv=397.1ms
seq=784 rtt=9.42s rd=156.1ms sd=9.27s ipdv=549.8ms
seq=785 rtt=8.98s rd=103.1ms sd=8.88s ipdv=443ms
seq=786 rtt=9.5s rd=133.9ms sd=9.37s ipdv=517.7ms
seq=787 rtt=9.08s rd=113.4ms sd=8.97s ipdv=418.9ms
seq=788 rtt=9.66s rd=160.5ms sd=9.5s ipdv=577.1ms
seq=789 rtt=9.24s rd=153.7ms sd=9.09s ipdv=418.5ms
seq=790 rtt=9.82s rd=143.4ms sd=9.67s ipdv=578.6ms
seq=791 rtt=9.32s rd=143.4ms sd=9.17s ipdv=499.7ms
seq=792 rtt=8.92s rd=175.2ms sd=8.74s ipdv=400.2ms
seq=793 rtt=9.45s rd=141.9ms sd=9.31s ipdv=536.5ms
seq=794 rtt=9.04s rd=151.3ms sd=8.89s ipdv=412.6ms
seq=795 rtt=9.56s rd=133.9ms sd=9.43s ipdv=520ms
seq=796 rtt=9.17s rd=163.9ms sd=9s ipdv=393.6ms
seq=797 rtt=9.74s rd=151.7ms sd=9.59s ipdv=571.2ms
seq=798 rtt=9.37s rd=206.5ms sd=9.16s ipdv=372.7ms
seq=799 rtt=9.85s rd=139.3ms sd=9.71s ipdv=484.7ms
seq=800 rtt=9.42s rd=121.7ms sd=9.3s ipdv=429.5ms
seq=801 rtt=8.92s rd=121.7ms sd=8.8s ipdv=500.8ms
seq=802 rtt=9.58s rd=222.3ms sd=9.35s ipdv=655.5ms
seq=803 rtt=9.13s rd=211.5ms sd=8.92s ipdv=443.8ms
seq=804 rtt=11.9s rd=130.5ms sd=11.8s ipdv=2.79s
seq=805 rtt=11.4s rd=130.5ms sd=11.3s ipdv=499.2ms
seq=806 rtt=10.9s rd=130.5ms sd=10.8s ipdv=500.3ms
seq=807 rtt=10.4s rd=130.5ms sd=10.3s ipdv=500.7ms
seq=808 rtt=9.99s rd=98.38ms sd=9.89s ipdv=430.7ms
seq=809 rtt=10.6s rd=133.8ms sd=10.4s ipdv=568.6ms
seq=810 rtt=10.1s rd=133.8ms sd=9.92s ipdv=499.5ms
seq=811 rtt=9.63s rd=143.1ms sd=9.49s ipdv=428.5ms
seq=812 rtt=10.1s rd=120.1ms sd=10s ipdv=507.2ms
seq=813 rtt=9.72s rd=122.2ms sd=9.6s ipdv=415.3ms
seq=814 rtt=10.3s rd=152.3ms sd=10.2s ipdv=583.3ms
seq=815 rtt=9.87s rd=133.9ms sd=9.73s ipdv=437.7ms
seq=816 rtt=10.4s rd=148.5ms sd=10.2s ipdv=529.4ms
seq=817 rtt=9.95s rd=137.2ms sd=9.81s ipdv=449ms
seq=818 rtt=10.5s rd=106.8ms sd=10.4s ipdv=580.1ms
seq=819 rtt=10.1s rd=125.6ms sd=9.98s ipdv=426.7ms
seq=820 rtt=9.6s rd=125.6ms sd=9.48s ipdv=499.6ms
seq=821 rtt=10.1s rd=136.6ms sd=9.99s ipdv=527.1ms
seq=822 rtt=9.7s rd=145.5ms sd=9.56s ipdv=427.7ms
seq=823 rtt=12.6s rd=131.8ms sd=12.4s ipdv=2.87s
seq=824 rtt=12.1s rd=131.8ms sd=11.9s ipdv=499.6ms
seq=825 rtt=11.6s rd=131.8ms sd=11.4s ipdv=500.7ms
seq=826 rtt=11.1s rd=131.8ms sd=10.9s ipdv=499.6ms
seq=827 rtt=10.6s rd=131.8ms sd=10.4s ipdv=499.6ms
seq=828 rtt=10.1s rd=136.4ms sd=9.99s ipdv=443.1ms
seq=829 rtt=10.7s rd=135.2ms sd=10.5s ipdv=527.3ms
seq=830 rtt=10.2s rd=132.1ms sd=10.1s ipdv=427.1ms
seq=831 rtt=10.8s rd=134.9ms sd=10.7s ipdv=573ms
seq=832 rtt=10.4s rd=143.8ms sd=10.2s ipdv=426.4ms
seq=833 rtt=9.88s rd=143.8ms sd=9.73s ipdv=499.4ms
seq=834 rtt=10.4s rd=131ms sd=10.3s ipdv=513.3ms
seq=835 rtt=10.1s rd=256.7ms sd=9.83s ipdv=302.9ms
seq=836 rtt=10.5s rd=150.5ms sd=10.4s ipdv=459.2ms
seq=837 rtt=10.2s rd=192.5ms sd=9.97s ipdv=380.4ms
seq=838 rtt=10.6s rd=109.3ms sd=10.5s ipdv=475.1ms
seq=839 rtt=10.2s rd=140.8ms sd=10.1s ipdv=413.3ms
seq=840 rtt=10.8s rd=147.9ms sd=10.7s ipdv=571.6ms
seq=841 rtt=10.4s rd=136.6ms sd=10.2s ipdv=413.7ms
seq=842 rtt=11s rd=110.7ms sd=10.8s ipdv=565ms
seq=843 rtt=10.5s rd=110.7ms sd=10.3s ipdv=500.7ms
seq=844 rtt=10s rd=113.6ms sd=9.93s ipdv=407.6ms
seq=845 rtt=10.6s rd=149.7ms sd=10.5s ipdv=579.2ms
seq=846 rtt=10.2s rd=212.5ms sd=10s ipdv=378.4ms
seq=847 rtt=10.7s rd=127.6ms sd=10.6s ipdv=468.2ms
seq=848 rtt=10.3s rd=109.6ms sd=10.2s ipdv=402.6ms
seq=849 rtt=10.9s rd=208.1ms sd=10.7s ipdv=611ms
seq=850 rtt=10.5s rd=130.8ms sd=10.3s ipdv=457.2ms
seq=851 rtt=11s rd=134.4ms sd=10.8s ipdv=496.2ms
seq=852 rtt=10.5s rd=94.3ms sd=10.4s ipdv=425.4ms
seq=853 rtt=10s rd=94.3ms sd=9.94s ipdv=499.4ms
seq=854 rtt=10.6s rd=151.7ms sd=10.5s ipdv=583ms
seq=855 rtt=10.2s rd=109.5ms sd=10.1s ipdv=447ms
seq=856 rtt=10.7s rd=132.6ms sd=10.6s ipdv=537.2ms
seq=857 rtt=10.3s rd=134.8ms sd=10.1s ipdv=429.3ms
seq=858 rtt=10.9s rd=139.3ms sd=10.7s ipdv=578.9ms
seq=859 rtt=10.4s rd=141.6ms sd=10.3s ipdv=427.5ms
seq=860 rtt=11s rd=190.3ms sd=10.9s ipdv=618ms
seq=861 rtt=10.6s rd=168.4ms sd=10.4s ipdv=454.2ms
seq=862 rtt=10.4s rd=69.79ms sd=10.4s ipdv=164.8ms
seq=863 rtt=10.7s rd=211.7ms sd=10.5s ipdv=278.1ms
seq=864 rtt=10.3s rd=199.1ms sd=10.1s ipdv=445.7ms
seq=865 rtt=10.8s rd=154.4ms sd=10.6s ipdv=498.6ms
seq=866 rtt=10.3s rd=119.9ms sd=10.2s ipdv=468.1ms
seq=867 rtt=10.9s rd=150.4ms sd=10.8s ipdv=615.1ms
seq=868 rtt=10.5s rd=139.5ms sd=10.3s ipdv=437ms
seq=869 rtt=11.1s rd=224.8ms sd=10.9s ipdv=613.8ms
seq=870 rtt=10.6s rd=110.9ms sd=10.5s ipdv=477.1ms
seq=871 rtt=10.4s rd=65.1ms sd=10.4s ipdv=168.7ms
seq=872 rtt=10.6s rd=139.1ms sd=10.5s ipdv=206.8ms
seq=873 rtt=10.2s rd=92.36ms sd=10.1s ipdv=431.2ms
seq=874 rtt=10.7s rd=135.6ms sd=10.6s ipdv=533.1ms
seq=875 rtt=10.3s rd=139.3ms sd=10.2s ipdv=426.8ms
seq=876 rtt=10.9s rd=142ms sd=10.8s ipdv=590ms
seq=877 rtt=10.5s rd=175.4ms sd=10.3s ipdv=411.6ms
seq=878 rtt=11s rd=123.2ms sd=10.9s ipdv=533.8ms
seq=879 rtt=10.6s rd=120.4ms sd=10.5s ipdv=434.2ms
seq=880 rtt=11.2s rd=155.2ms sd=11s ipdv=584.1ms
seq=881 rtt=10.7s rd=128ms sd=10.6s ipdv=438.3ms
seq=882 rtt=10.2s rd=128ms sd=10.1s ipdv=500.7ms
seq=883 rtt=10.8s rd=137.5ms sd=10.6s ipdv=527.2ms
seq=884 rtt=10.3s rd=125.2ms sd=10.2s ipdv=436.3ms
seq=885 rtt=11s rd=194.7ms sd=10.8s ipdv=641.5ms
seq=886 rtt=10.5s rd=191.8ms sd=10.3s ipdv=443.3ms
seq=887 rtt=11s rd=120.9ms sd=10.9s ipdv=474.9ms
seq=888 rtt=10.6s rd=161.3ms sd=10.4s ipdv=416.3ms
seq=889 rtt=11.2s rd=149.8ms sd=11.1s ipdv=656.9ms
seq=890 rtt=10.8s rd=97.23ms sd=10.7s ipdv=467.1ms
seq=891 rtt=10.6s rd=64ms sd=10.6s ipdv=164.1ms
seq=892 rtt=10.7s rd=88.1ms sd=10.6s ipdv=109.4ms
seq=893 rtt=10.3s rd=114.8ms sd=10.2s ipdv=423.8ms
seq=894 rtt=11s rd=217.2ms sd=10.8s ipdv=667.8ms
seq=895 rtt=10.5s rd=91.78ms sd=10.4s ipdv=472.9ms
seq=896 rtt=11s rd=132.2ms sd=10.9s ipdv=539ms
seq=897 rtt=10.6s rd=126.8ms sd=10.5s ipdv=438.9ms
seq=898 rtt=11.2s rd=206.3ms sd=11s ipdv=633ms
seq=899 rtt=10.7s rd=141.4ms sd=10.6s ipdv=480.8ms
seq=900 rtt=10.6s rd=78.41ms sd=10.6s ipdv=116.5ms
seq=901 rtt=10.8s rd=125.7ms sd=10.6s ipdv=134.6ms
seq=902 rtt=10.4s rd=148.8ms sd=10.2s ipdv=416.1ms
seq=903 rtt=11.1s rd=307.5ms sd=10.8s ipdv=726.4ms
seq=904 rtt=10.6s rd=260.8ms sd=10.4s ipdv=453.3ms
seq=905 rtt=11s rd=130.6ms sd=10.9s ipdv=390ms
seq=906 rtt=10.6s rd=101.9ms sd=10.5s ipdv=417.5ms
seq=907 rtt=11.2s rd=181.5ms sd=11s ipdv=627.4ms
seq=908 rtt=10.8s rd=206.3ms sd=10.6s ipdv=431.6ms
seq=909 rtt=10.6s rd=61.44ms sd=10.6s ipdv=172.1ms
seq=910 rtt=10.8s rd=138.6ms sd=10.6s ipdv=140.8ms
seq=911 rtt=10.3s rd=143.6ms sd=10.2s ipdv=427.7ms
seq=912 rtt=10.9s rd=134.7ms sd=10.8s ipdv=587.2ms
seq=913 rtt=10.5s rd=138.7ms sd=10.4s ipdv=416ms
seq=914 rtt=11.1s rd=158.5ms sd=10.9s ipdv=588.1ms
seq=915 rtt=10.7s rd=158.1ms sd=10.5s ipdv=426.8ms
seq=916 rtt=11.2s rd=176ms sd=11.1s ipdv=572.2ms
seq=917 rtt=10.8s rd=77.76ms sd=10.7s ipdv=437.6ms
seq=918 rtt=11.3s rd=131.5ms sd=11.2s ipdv=524.9ms
seq=919 rtt=10.9s rd=136.8ms sd=10.7s ipdv=441.6ms
seq=920 rtt=11.5s rd=130.7ms sd=11.3s ipdv=575.5ms
seq=921 rtt=11s rd=136.5ms sd=10.9s ipdv=424.9ms
seq=922 rtt=11.6s rd=178.7ms sd=11.4s ipdv=531.3ms
seq=923 rtt=11.2s rd=175.8ms sd=11s ipdv=394.1ms
seq=924 rtt=11.7s rd=101.7ms sd=11.6s ipdv=535.5ms
seq=925 rtt=11.2s rd=101.7ms sd=11.1s ipdv=500.2ms
seq=926 rtt=10.8s rd=143ms sd=10.6s ipdv=421ms
seq=927 rtt=11.3s rd=133.3ms sd=11.2s ipdv=497.6ms
seq=928 rtt=10.9s rd=173.6ms sd=10.7s ipdv=387.8ms
seq=929 rtt=11.4s rd=150.5ms sd=11.3s ipdv=541.1ms
seq=930 rtt=11s rd=76.45ms sd=10.9s ipdv=432.6ms
seq=931 rtt=11.6s rd=175.8ms sd=11.4s ipdv=619.5ms
seq=932 rtt=11.2s rd=109.9ms sd=11s ipdv=466.7ms
seq=933 rtt=11.8s rd=155.5ms sd=11.6s ipdv=600.3ms
seq=934 rtt=11.3s rd=179.3ms sd=11.2s ipdv=408.9ms
seq=935 rtt=10.8s rd=179.3ms sd=10.7s ipdv=499.6ms
seq=936 rtt=11.3s rd=128.6ms sd=11.2s ipdv=482.3ms
seq=937 rtt=10.9s rd=138ms sd=10.8s ipdv=436.7ms
seq=938 rtt=11.5s rd=168.7ms sd=11.3s ipdv=597ms
seq=939 rtt=11.1s rd=153.4ms sd=10.9s ipdv=408.6ms
seq=940 rtt=11.6s rd=136.4ms sd=11.4s ipdv=500.8ms
seq=941 rtt=11.1s rd=104.7ms sd=11s ipdv=445.7ms
seq=942 rtt=11.7s rd=141.9ms sd=11.6s ipdv=583.7ms
seq=943 rtt=11.3s rd=182.1ms sd=11.1s ipdv=392ms
seq=944 rtt=11.8s rd=122.5ms sd=11.7s ipdv=489ms
seq=945 rtt=11.3s rd=122.5ms sd=11.2s ipdv=500.1ms
seq=946 rtt=10.9s rd=110.1ms sd=10.8s ipdv=426.7ms
seq=947 rtt=11.5s rd=198.9ms sd=11.3s ipdv=615.9ms
seq=948 rtt=11.1s rd=108.1ms sd=10.9s ipdv=458.4ms
seq=949 rtt=11.7s rd=181.2ms sd=11.5s ipdv=609ms
seq=950 rtt=11.3s rd=216ms sd=11s ipdv=398.2ms
seq=951 rtt=11.8s rd=112.1ms sd=11.7s ipdv=542.7ms
seq=952 rtt=11.4s rd=138ms sd=11.2s ipdv=449.5ms
seq=953 rtt=11.9s rd=104.7ms sd=11.8s ipdv=514.9ms
seq=954 rtt=11.4s rd=135.3ms sd=11.3s ipdv=434.9ms
seq=955 rtt=10.9s rd=135.4ms sd=10.8s ipdv=499.2ms
seq=956 rtt=13.7s rd=143.8ms sd=13.6s ipdv=2.8s
seq=957 rtt=13.2s rd=143.8ms sd=13.1s ipdv=499.8ms
seq=958 rtt=12.7s rd=143.8ms sd=12.6s ipdv=499.6ms
seq=959 rtt=12.2s rd=143.8ms sd=12.1s ipdv=500.5ms
seq=960 rtt=11.9s rd=146.7ms sd=11.7s ipdv=351.5ms
seq=961 rtt=12.3s rd=131ms sd=12.2s ipdv=454ms
seq=962 rtt=11.9s rd=119.4ms sd=11.8s ipdv=437.2ms
seq=963 rtt=12.5s rd=132.8ms sd=12.4s ipdv=587.7ms
seq=964 rtt=12.1s rd=132.4ms sd=11.9s ipdv=426.7ms
seq=965 rtt=11.6s rd=132.4ms sd=11.4s ipdv=499.7ms
seq=966 rtt=12.1s rd=132.3ms sd=12s ipdv=564ms
seq=967 rtt=11.7s rd=136.5ms sd=11.6s ipdv=430.8ms
seq=968 rtt=11.6s rd=100.1ms sd=11.5s ipdv=57.3ms
seq=969 rtt=11.7s rd=168.2ms sd=11.5s ipdv=50.5ms
seq=970 rtt=11.4s rd=252.2ms sd=11.1s ipdv=306.1ms
seq=971 rtt=10.9s rd=245ms sd=10.7s ipdv=435.9ms
seq=972 rtt=11.4s rd=158.6ms sd=11.2s ipdv=441ms
seq=973 rtt=11s rd=158ms sd=10.8s ipdv=431.7ms
seq=974 rtt=10.5s rd=158ms sd=10.3s ipdv=500.7ms
seq=975 rtt=11s rd=103ms sd=10.9s ipdv=595.6ms
seq=976 rtt=10.7s rd=190.5ms sd=10.5s ipdv=390.8ms
seq=977 rtt=11.1s rd=143.5ms sd=11s ipdv=486.3ms
seq=978 rtt=10.7s rd=147.4ms sd=10.6s ipdv=419.5ms
seq=979 rtt=11.3s rd=147.3ms sd=11.1s ipdv=569.8ms
seq=980 rtt=10.9s rd=134.9ms sd=10.7s ipdv=424.4ms
seq=981 rtt=11.4s rd=120.1ms sd=11.2s ipdv=492.7ms
seq=982 rtt=11s rd=138.6ms sd=10.8s ipdv=411.9ms
seq=983 rtt=11.5s rd=144.1ms sd=11.4s ipdv=587.6ms
seq=984 rtt=11s rd=144.1ms sd=10.9s ipdv=500.6ms
seq=985 rtt=10.6s rd=131ms sd=10.5s ipdv=420.8ms
seq=986 rtt=11.2s rd=135.9ms sd=11s ipdv=562ms
seq=987 rtt=10.7s rd=134ms sd=10.6s ipdv=435ms
seq=988 rtt=14.6s rd=123.4ms sd=14.5s ipdv=3.87s
seq=989 rtt=14.1s rd=123.4ms sd=14s ipdv=499.7ms
seq=990 rtt=13.6s rd=123.3ms sd=13.5s ipdv=500.7ms
seq=991 rtt=13.1s rd=123.3ms sd=13s ipdv=499.9ms
seq=992 rtt=12.6s rd=123.3ms sd=12.5s ipdv=500.1ms
seq=995 rtt=11.2s rd=103.1ms sd=11.1s ipdv=n/a
seq=996 rtt=11.9s rd=241.9ms sd=11.6s ipdv=677.9ms
seq=997 rtt=11.4s rd=155.7ms sd=11.2s ipdv=481.7ms
seq=998 rtt=14.1s rd=128.3ms sd=14s ipdv=2.75s
seq=999 rtt=13.6s rd=128ms sd=13.5s ipdv=500.7ms
seq=1000 rtt=13.1s rd=128ms sd=13s ipdv=499.7ms
seq=1001 rtt=12.6s rd=128ms sd=12.5s ipdv=499.6ms
seq=1002 rtt=12.1s rd=128ms sd=12s ipdv=500.1ms
seq=1003 rtt=11.7s rd=124.6ms sd=11.6s ipdv=425.5ms
seq=1004 rtt=11.7s rd=151.3ms sd=11.6s ipdv=6.6ms
seq=1005 rtt=11.7s rd=157.4ms sd=11.5s ipdv=4.75ms
seq=1006 rtt=11.4s rd=220.5ms sd=11.1s ipdv=350.5ms
seq=1007 rtt=10.9s rd=175.9ms sd=10.7s ipdv=459.6ms
seq=1008 rtt=11.4s rd=111.8ms sd=11.2s ipdv=465.7ms
seq=1009 rtt=10.9s rd=113.7ms sd=10.8s ipdv=421.8ms
seq=1010 rtt=11.5s rd=84.24ms sd=11.4s ipdv=567.6ms
seq=1011 rtt=11.1s rd=69.02ms sd=11s ipdv=424.1ms
seq=1012 rtt=10.6s rd=68.95ms sd=10.5s ipdv=499.6ms
seq=1013 rtt=11.1s rd=139ms sd=11s ipdv=519.8ms
seq=1014 rtt=10.7s rd=140.9ms sd=10.5s ipdv=425.7ms
seq=1015 rtt=11.3s rd=145.2ms sd=11.1s ipdv=588ms
seq=1016 rtt=10.9s rd=161.1ms sd=10.7s ipdv=402.8ms
seq=1017 rtt=14.8s rd=132.4ms sd=14.7s ipdv=3.98s
seq=1018 rtt=14.3s rd=132.4ms sd=14.2s ipdv=499.7ms
seq=1019 rtt=13.8s rd=132.3ms sd=13.7s ipdv=500.6ms
seq=1020 rtt=13.3s rd=132.3ms sd=13.2s ipdv=499.9ms
seq=1021 rtt=12.8s rd=132.3ms sd=12.7s ipdv=499.7ms
seq=1026 rtt=11.4s rd=141.1ms sd=11.2s ipdv=n/a
seq=1027 rtt=10.9s rd=139.8ms sd=10.8s ipdv=426.7ms
seq=1028 rtt=11.5s rd=135.9ms sd=11.4s ipdv=567.5ms
seq=1029 rtt=11.1s rd=149.6ms sd=10.9s ipdv=418.1ms
seq=1030 rtt=11.6s rd=148.6ms sd=11.5s ipdv=534.9ms
seq=1031 rtt=11.2s rd=118.9ms sd=11s ipdv=439.6ms
seq=1032 rtt=11.8s rd=127.2ms sd=11.6s ipdv=586.2ms
seq=1033 rtt=11.3s rd=143.1ms sd=11.2s ipdv=428.8ms
seq=1034 rtt=11.2s rd=45.38ms sd=11.2s ipdv=121.3ms
seq=1035 rtt=11.4s rd=134.4ms sd=11.2s ipdv=152.1ms
seq=1036 rtt=10.9s rd=147.8ms sd=10.8s ipdv=422.2ms
seq=1037 rtt=11.6s rd=208.2ms sd=11.4s ipdv=640.9ms
seq=1038 rtt=11.1s rd=173.5ms sd=10.9s ipdv=455.7ms
seq=1039 rtt=11.6s rd=144ms sd=11.5s ipdv=526.3ms
seq=1040 rtt=11.2s rd=150.8ms sd=11.1s ipdv=421.9ms
seq=1041 rtt=11.8s rd=155.8ms sd=11.6s ipdv=543.8ms
seq=1042 rtt=11.3s rd=125.1ms sd=11.2s ipdv=433.2ms
seq=1043 rtt=11.8s rd=135.5ms sd=11.7s ipdv=502.6ms
seq=1044 rtt=11.4s rd=150.7ms sd=11.3s ipdv=416.2ms
seq=1045 rtt=12s rd=127.1ms sd=11.8s ipdv=540.2ms
seq=1046 rtt=11.5s rd=120.5ms sd=11.4s ipdv=444.3ms
seq=1047 rtt=12s rd=129.9ms sd=11.9s ipdv=508.1ms
seq=1048 rtt=11.5s rd=129.9ms sd=11.4s ipdv=500.7ms
seq=1049 rtt=11.1s rd=144.1ms sd=11s ipdv=412ms
seq=1050 rtt=11.7s rd=146.8ms sd=11.5s ipdv=565.7ms
seq=1051 rtt=11.3s rd=137.9ms sd=11.1s ipdv=425.3ms
seq=1052 rtt=14.2s rd=216.7ms sd=13.9s ipdv=2.9s
seq=1053 rtt=13.7s rd=216.7ms sd=13.4s ipdv=499.7ms
seq=1054 rtt=13.2s rd=216.7ms sd=12.9s ipdv=500.3ms
seq=1055 rtt=12.7s rd=216.7ms sd=12.4s ipdv=499.5ms
seq=1056 rtt=12.2s rd=185ms sd=12s ipdv=459.1ms
seq=1057 rtt=11.7s rd=184.9ms sd=11.5s ipdv=499.7ms
seq=1058 rtt=12.3s rd=117ms sd=12.1s ipdv=559.7ms
seq=1059 rtt=11.8s rd=120.2ms sd=11.7s ipdv=467.9ms
seq=1060 rtt=12.3s rd=135.4ms sd=12.2s ipdv=534.9ms
seq=1061 rtt=11.9s rd=128.4ms sd=11.8s ipdv=431.1ms
seq=1062 rtt=12.5s rd=210.2ms sd=12.3s ipdv=656.7ms
seq=1063 rtt=12.1s rd=183.7ms sd=11.9s ipdv=456.2ms
seq=1064 rtt=12.6s rd=133.3ms sd=12.4s ipdv=487.6ms
seq=1065 rtt=12.1s rd=139.5ms sd=12s ipdv=432.4ms
seq=1066 rtt=12.7s rd=101.8ms sd=12.6s ipdv=572.9ms
seq=1067 rtt=12.2s rd=101.8ms sd=12.1s ipdv=500.3ms
seq=1068 rtt=11.9s rd=282.9ms sd=11.7s ipdv=275ms
seq=1069 rtt=14.6s rd=164.3ms sd=14.4s ipdv=2.66s
seq=1070 rtt=14.1s rd=164.2ms sd=13.9s ipdv=500.9ms
seq=1071 rtt=13.6s rd=164.2ms sd=13.4s ipdv=499.7ms
seq=1072 rtt=13.1s rd=164.2ms sd=12.9s ipdv=500.1ms
seq=1073 rtt=12.6s rd=164.2ms sd=12.4s ipdv=499.6ms
seq=1074 rtt=12.2s rd=186.5ms sd=12s ipdv=413.5ms
seq=1075 rtt=12.7s rd=119.7ms sd=12.6s ipdv=551ms
seq=1076 rtt=12.3s rd=143.5ms sd=12.2s ipdv=435.9ms
seq=1077 rtt=12.8s rd=126ms sd=12.7s ipdv=535.6ms
seq=1078 rtt=12.4s rd=147.4ms sd=12.3s ipdv=417.4ms
seq=1079 rtt=12.3s rd=62.23ms sd=12.2s ipdv=134ms
seq=1080 rtt=12.5s rd=136.7ms sd=12.4s ipdv=213.8ms
seq=1081 rtt=12.1s rd=96.85ms sd=12s ipdv=409.6ms
seq=1082 rtt=12.6s rd=131.1ms sd=12.5s ipdv=493.2ms
seq=1083 rtt=12.2s rd=134ms sd=12s ipdv=425.3ms
seq=1084 rtt=12.8s rd=235.4ms sd=12.6s ipdv=664.6ms
seq=1085 rtt=12.4s rd=54.76ms sd=12.3s ipdv=431.6ms
seq=1086 rtt=12.8s rd=146.2ms sd=12.7s ipdv=440.2ms
seq=1087 rtt=12.4s rd=115.8ms sd=12.3s ipdv=434.1ms
seq=1088 rtt=13s rd=139.9ms sd=12.8s ipdv=573.8ms
