Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=722 rtt=9.21s rd=87.45ms sd=9.13s ipdv=436ms
seq=723 rtt=9.79s rd=198.4ms sd=9.59s ipdv=579.4ms
seq=724 rtt=9.32s rd=155.4ms sd=9.16s ipdv=477.4ms
seq=725 rtt=9.16s rd=65.67ms sd=9.09s ipdv=160.3ms
seq=726 rtt=9.45s rd=219.1ms sd=9.23s ipdv=296.5ms
seq=727 rtt=8.99s rd=165.9ms sd=8.82s ipdv=460.6ms
seq=728 rtt=9.52s rd=117.5ms sd=9.4s ipdv=527.6ms
seq=729 rtt=9.04s rd=136.2ms sd=8.9s ipdv=478.1ms
seq=730 rtt=9.63s rd=131.9ms sd=9.5s ipdv=589.3ms
seq=731 rtt=9.24s rd=170.4ms sd=9.07s ipdv=389.3ms
seq=732 rtt=9.75s rd=103ms sd=9.65s ipdv=512.9ms
seq=733 rtt=9.34s rd=139.7ms sd=9.2s ipdv=416.9ms
seq=734 rtt=9.91s rd=141.4ms sd=9.76s ipdv=568.8ms
seq=735 rtt=9.4s rd=141.4ms sd=9.26s ipdv=500.6ms
seq=736 rtt=8.98s rd=140.1ms sd=8.84s ipdv=427ms
seq=737 rtt=9.51s rd=143.6ms sd=9.37s ipdv=532.1ms
seq=738 rtt=9.08s rd=138ms sd=8.94s ipdv=429.4ms
seq=739 rtt=9.66s rd=139.5ms sd=9.52s ipdv=574.8ms
seq=740 rtt=9.23s rd=155.9ms sd=9.07s ipdv=426.2ms
seq=741 rtt=9.82s rd=208.4ms sd=9.61s ipdv=590.4ms
seq=742 rtt=9.39s rd=208.7ms sd=9.18s ipdv=433.1ms
seq=743 rtt=9.92s rd=172.3ms sd=9.75s ipdv=533.2ms
seq=744 rtt=9.5s rd=170.9ms sd=9.33s ipdv=422.1ms
seq=745 rtt=9s rd=170.9ms sd=8.83s ipdv=500.1ms
seq=746 rtt=9.49s rd=117ms sd=9.38s ipdv=495.8ms
seq=747 rtt=9.08s rd=142.8ms sd=8.94s ipdv=412.9ms
seq=748 rtt=9.65s rd=147.8ms sd=9.5s ipdv=568.1ms
seq=749 rtt=9.26s rd=163ms sd=9.1s ipdv=385.5ms
seq=750 rtt=9.8s rd=118.4ms sd=9.68s ipdv=540.3ms
seq=751 rtt=9.39s rd=139ms sd=9.25s ipdv=412.6ms
seq=752 rtt=9.98s rd=155.7ms sd=9.82s ipdv=585.7ms
seq=753 rtt=9.54s rd=149ms sd=9.39s ipdv=432.8ms
seq=754 rtt=10.1s rd=192.1ms sd=9.93s ipdv=578ms
seq=755 rtt=9.62s rd=192.1ms sd=9.43s ipdv=500.7ms
seq=756 rtt=9.13s rd=128.7ms sd=9.01s ipdv=486.4ms
seq=757 rtt=9.77s rd=210.2ms sd=9.56s ipdv=636.6ms
seq=758 rtt=9.31s rd=170.9ms sd=9.14s ipdv=458.1ms
seq=759 rtt=9.8s rd=128.6ms sd=9.67s ipdv=487ms
seq=760 rtt=9.38s rd=129.8ms sd=9.25s ipdv=417.4ms
seq=761 rtt=9.95s rd=138.8ms sd=9.81s ipdv=569.7ms
seq=762 rtt=9.6s rd=132.7ms sd=9.47s ipdv=353.7ms
seq=763 rtt=10.1s rd=79.72ms sd=9.98s ipdv=456.7ms
seq=764 rtt=9.63s rd=127.7ms sd=9.5s ipdv=427.9ms
seq=765 rtt=9.13s rd=127.7ms sd=9s ipdv=499.7ms
seq=766 rtt=9.71s rd=134.8ms sd=9.57s ipdv=580.5ms
seq=767 rtt=9.28s rd=138.3ms sd=9.14s ipdv=428.2ms
seq=768 rtt=9.83s rd=128.6ms sd=9.7s ipdv=545.8ms
seq=769 rtt=9.42s rd=141.5ms sd=9.28s ipdv=405.8ms
seq=770 rtt=10.1s rd=260.2ms sd=9.84s ipdv=680.4ms
seq=771 rtt=9.64s rd=198.8ms sd=9.44s ipdv=462.3ms
seq=772 rtt=10.1s rd=162.1ms sd=9.95s ipdv=470.9ms
seq=773 rtt=9.69s rd=172.8ms sd=9.52s ipdv=415ms
seq=774 rtt=12.5s rd=103.7ms sd=12.4s ipdv=2.79s
seq=775 rtt=12s rd=103.7ms sd=11.9s ipdv=499.2ms
seq=776 rtt=11.5s rd=103.7ms sd=11.4s ipdv=500.6ms
seq=777 rtt=11s rd=103.7ms sd=10.9s ipdv=499.6ms
seq=778 rtt=10.5s rd=103.7ms sd=10.4s ipdv=499.5ms
seq=780 rtt=9.56s rd=143.5ms sd=9.42s ipdv=n/a
seq=781 rtt=10.1s rd=139ms sd=9.95s ipdv=528.3ms
seq=782 rtt=9.67s rd=142.9ms sd=9.53s ipdv=424.3ms
seq=783 rtt=10.3s rd=136.3ms sd=10.1s ipdv=586.5ms
seq=784 rtt=9.9s rd=132ms sd=9.77s ipdv=355ms
seq=785 rtt=10.4s rd=125.5ms sd=10.3s ipdv=480.9ms
seq=786 rtt=9.95s rd=116.3ms sd=9.83s ipdv=434.7ms
seq=787 rtt=9.45s rd=116.3ms sd=9.33s ipdv=499.6ms
seq=788 rtt=12.3s rd=154.8ms sd=12.1s ipdv=2.81s
seq=789 rtt=11.8s rd=154.8ms sd=11.6s ipdv=500.6ms
seq=790 rtt=11.3s rd=154.8ms sd=11.1s ipdv=499.7ms
seq=791 rtt=10.8s rd=154.8ms sd=10.6s ipdv=499.4ms
seq=792 rtt=10.3s rd=114.5ms sd=10.2s ipdv=432ms
seq=793 rtt=10.9s rd=124.1ms sd=10.7s ipdv=530.3ms
seq=794 rtt=10.4s rd=162.8ms sd=10.3s ipdv=414ms
seq=795 rtt=11s rd=137.7ms sd=10.9s ipdv=579.3ms
seq=796 rtt=10.6s rd=164ms sd=10.5s ipdv=402.9ms
seq=797 rtt=10.1s rd=164ms sd=9.95s ipdv=499.6ms
seq=798 rtt=10.6s rd=101.6ms sd=10.5s ipdv=457.6ms
seq=799 rtt=10.2s rd=110.9ms sd=10s ipdv=420.4ms
seq=800 rtt=10.7s rd=143.8ms sd=10.6s ipdv=591.6ms
seq=801 rtt=10.3s rd=74.94ms sd=10.2s ipdv=431.5ms
seq=802 rtt=10.9s rd=130.7ms sd=10.8s ipdv=565.9ms
seq=803 rtt=10.4s rd=128.3ms sd=10.3s ipdv=436.3ms
seq=804 rtt=11.1s rd=208.5ms sd=10.9s ipdv=638.8ms
seq=805 rtt=10.6s rd=103.6ms sd=10.5s ipdv=444.4ms
seq=806 rtt=11.2s rd=206.9ms sd=11s ipdv=561.6ms
seq=807 rtt=10.7s rd=206.9ms sd=10.5s ipdv=499.6ms
seq=808 rtt=10.3s rd=210.1ms sd=10.1s ipdv=434.5ms
seq=809 rtt=10.8s rd=162.1ms sd=10.6s ipdv=517.9ms
seq=810 rtt=10.3s rd=133.8ms sd=10.2s ipdv=438.6ms
seq=811 rtt=10.9s rd=135.4ms sd=10.7s ipdv=519.3ms
seq=812 rtt=10.5s rd=150.5ms sd=10.3s ipdv=414.8ms
seq=813 rtt=11.1s rd=284.8ms sd=10.9s ipdv=697.6ms
seq=814 rtt=10.7s rd=242.4ms sd=10.4s ipdv=469.7ms
seq=815 rtt=11.1s rd=153.3ms sd=11s ipdv=453.2ms
seq=816 rtt=10.7s rd=133.4ms sd=10.5s ipdv=450ms
seq=817 rtt=11.3s rd=153ms sd=11.1s ipdv=606.6ms
seq=818 rtt=10.8s rd=153ms sd=10.6s ipdv=499.5ms
seq=819 rtt=10.4s rd=86.4ms sd=10.3s ipdv=431.1ms
seq=820 rtt=10.9s rd=149ms sd=10.8s ipdv=561.4ms
seq=821 rtt=10.5s rd=139.5ms sd=10.4s ipdv=422.9ms
seq=822 rtt=11.1s rd=219.7ms sd=10.9s ipdv=633.1ms
seq=823 rtt=10.7s rd=52.53ms sd=10.6s ipdv=433.2ms
seq=824 rtt=11.2s rd=132.6ms sd=11s ipdv=476.9ms
seq=825 rtt=10.7s rd=138.4ms sd=10.6s ipdv=435.8ms
seq=826 rtt=11.3s rd=163.4ms sd=11.2s ipdv=600.1ms
seq=827 rtt=10.9s rd=132.1ms sd=10.7s ipdv=459.3ms
seq=828 rtt=11.4s rd=143ms sd=11.3s ipdv=522.1ms
seq=829 rtt=11s rd=92.56ms sd=10.9s ipdv=432.5ms
seq=830 rtt=10.5s rd=92.51ms sd=10.4s ipdv=499.5ms
seq=831 rtt=11.1s rd=133.1ms sd=10.9s ipdv=582.3ms
seq=832 rtt=10.6s rd=138.4ms sd=10.5s ipdv=423.3ms
seq=833 rtt=13.4s rd=127.8ms sd=13.3s ipdv=2.8s
seq=834 rtt=12.9s rd=127.9ms sd=12.8s ipdv=499.6ms
seq=835 rtt=12.4s rd=127.9ms sd=12.3s ipdv=499.6ms
seq=836 rtt=11.9s rd=127.9ms sd=11.8s ipdv=500.9ms
seq=837 rtt=11.5s rd=97.97ms sd=11.4s ipdv=416.3ms
seq=838 rtt=12.1s rd=131.9ms sd=12s ipdv=580.7ms
seq=839 rtt=11.7s rd=107.8ms sd=11.5s ipdv=430ms
seq=840 rtt=11.2s rd=107.8ms sd=11s ipdv=500.1ms
seq=841 rtt=11.7s rd=145.8ms sd=11.5s ipdv=535.5ms
seq=842 rtt=11.2s rd=132.5ms sd=11.1s ipdv=454.5ms
seq=843 rtt=11.8s rd=169.1ms sd=11.7s ipdv=605.7ms
seq=844 rtt=11.4s rd=133.9ms sd=11.3s ipdv=415.3ms
seq=845 rtt=11.9s rd=126.6ms sd=11.8s ipdv=498.3ms
seq=846 rtt=11.5s rd=177.6ms sd=11.4s ipdv=389.7ms
seq=847 rtt=12.1s rd=128.7ms sd=11.9s ipdv=534.1ms
seq=848 rtt=11.7s rd=152.1ms sd=11.5s ipdv=415.8ms
seq=849 rtt=12.2s rd=126.1ms sd=12s ipdv=515.4ms
seq=850 rtt=11.7s rd=126.1ms sd=11.5s ipdv=500.8ms
seq=851 rtt=11.2s rd=141.7ms sd=11.1s ipdv=427ms
seq=852 rtt=11.9s rd=220ms sd=11.7s ipdv=641.8ms
seq=853 rtt=11.4s rd=90.58ms sd=11.3s ipdv=474.5ms
seq=854 rtt=12s rd=138.3ms sd=11.8s ipdv=553.2ms
seq=855 rtt=11.6s rd=160ms sd=11.4s ipdv=413.7ms
seq=856 rtt=12.1s rd=142.5ms sd=12s ipdv=575.8ms
seq=857 rtt=11.7s rd=156.1ms sd=11.5s ipdv=424.4ms
seq=858 rtt=12.2s rd=131.3ms sd=12.1s ipdv=512.3ms
seq=859 rtt=11.8s rd=131.3ms sd=11.7s ipdv=430ms
seq=860 rtt=11.3s rd=131.3ms sd=11.2s ipdv=499.3ms
seq=861 rtt=11.9s rd=139.3ms sd=11.7s ipdv=574.2ms
seq=862 rtt=11.4s rd=151.8ms sd=11.3s ipdv=409.1ms
seq=863 rtt=12s rd=147.9ms sd=11.8s ipdv=513.4ms
seq=864 rtt=11.5s rd=165.3ms sd=11.4s ipdv=428.3ms
seq=865 rtt=12.1s rd=143.8ms sd=11.9s ipdv=549ms
seq=866 rtt=11.7s rd=146.5ms sd=11.5s ipdv=428.2ms
seq=867 rtt=12.2s rd=121.5ms sd=12.1s ipdv=528.8ms
seq=868 rtt=11.7s rd=125.3ms sd=11.6s ipdv=439.5ms
seq=869 rtt=12.3s rd=139.4ms sd=12.2s ipdv=592.2ms
seq=870 rtt=11.8s rd=139.3ms sd=11.7s ipdv=500.3ms
seq=871 rtt=11.5s rd=133ms sd=11.4s ipdv=352.5ms
seq=872 rtt=12s rd=129.2ms sd=11.8s ipdv=484.6ms
seq=873 rtt=11.5s rd=145.1ms sd=11.4s ipdv=427.9ms
seq=874 rtt=12.1s rd=138.6ms sd=12s ipdv=566.7ms
seq=875 rtt=11.7s rd=110.5ms sd=11.6s ipdv=376.1ms
seq=876 rtt=12.3s rd=234.4ms sd=12.1s ipdv=576.5ms
seq=877 rtt=11.8s rd=180.3ms sd=11.6s ipdv=484.3ms
seq=878 rtt=12.4s rd=158.9ms sd=12.2s ipdv=584.4ms
seq=879 rtt=12s rd=181ms sd=11.8s ipdv=406.8ms
seq=880 rtt=11.5s rd=181ms sd=11.3s ipdv=499.6ms
seq=881 rtt=12s rd=99.08ms sd=11.9s ipdv=490.3ms
seq=882 rtt=11.6s rd=151.5ms sd=11.4s ipdv=416.6ms
seq=883 rtt=12.1s rd=140.9ms sd=12s ipdv=566.5ms
seq=884 rtt=11.7s rd=137.3ms sd=11.6s ipdv=423ms
seq=885 rtt=12.3s rd=200.8ms sd=12.1s ipdv=572.4ms
seq=886 rtt=11.8s rd=166.2ms sd=11.7s ipdv=458.6ms
seq=887 rtt=12.4s rd=136.6ms sd=12.2s ipdv=546.3ms
seq=888 rtt=12s rd=141.7ms sd=11.8s ipdv=397.9ms
seq=889 rtt=12.5s rd=126.9ms sd=12.4s ipdv=540.2ms
seq=890 rtt=12s rd=126.9ms sd=11.9s ipdv=500.3ms
seq=891 rtt=11.6s rd=133.2ms sd=11.5s ipdv=431.2ms
seq=892 rtt=12.3s rd=202.6ms sd=12s ipdv=660.9ms
seq=893 rtt=11.8s rd=176.3ms sd=11.6s ipdv=457.7ms
seq=894 rtt=12.3s rd=135.3ms sd=12.1s ipdv=473.8ms
seq=895 rtt=11.8s rd=135.5ms sd=11.7s ipdv=434.4ms
seq=896 rtt=12.5s rd=176.3ms sd=12.3s ipdv=619.7ms
seq=897 rtt=12s rd=161.2ms sd=11.9s ipdv=440.7ms
seq=898 rtt=12.5s rd=128.1ms sd=12.3s ipdv=448.1ms
seq=899 rtt=12s rd=128ms sd=11.9s ipdv=433.9ms
seq=900 rtt=11.5s rd=128ms sd=11.4s ipdv=499.6ms
seq=901 rtt=12.1s rd=101.7ms sd=12s ipdv=571.1ms
seq=902 rtt=11.7s rd=169.7ms sd=11.5s ipdv=387.8ms
seq=903 rtt=12.2s rd=93.84ms sd=12.1s ipdv=481.4ms
seq=904 rtt=11.8s rd=144.5ms sd=11.6s ipdv=424.2ms
seq=905 rtt=12.3s rd=139.7ms sd=12.2s ipdv=581.1ms
seq=906 rtt=11.9s rd=128.8ms sd=11.8s ipdv=431.3ms
seq=907 rtt=12.5s rd=136.2ms sd=12.3s ipdv=561.2ms
seq=908 rtt=12s rd=135.3ms sd=11.9s ipdv=429.6ms
seq=909 rtt=12.6s rd=81.55ms sd=12.5s ipdv=575.7ms
seq=910 rtt=12.1s rd=81.55ms sd=12s ipdv=499.3ms
seq=911 rtt=11.7s rd=135.3ms sd=11.6s ipdv=421.3ms
seq=912 rtt=12.2s rd=113.9ms sd=12.1s ipdv=504.8ms
seq=913 rtt=11.8s rd=138.7ms sd=11.6s ipdv=421.4ms
seq=914 rtt=12.4s rd=134.7ms sd=12.2s ipdv=565.7ms
seq=915 rtt=12s rd=98.02ms sd=11.9s ipdv=387.8ms
seq=916 rtt=12.5s rd=214.2ms sd=12.3s ipdv=555.3ms
seq=917 rtt=12.1s rd=179.4ms sd=11.9s ipdv=461.9ms
seq=918 rtt=12.6s rd=141.9ms sd=12.5s ipdv=553ms
seq=919 rtt=12.2s rd=120.7ms sd=12s ipdv=450.2ms
seq=920 rtt=11.7s rd=120.7ms sd=11.5s ipdv=499.6ms
seq=921 rtt=14.5s rd=203ms sd=14.3s ipdv=2.85s
seq=922 rtt=14s rd=203ms sd=13.8s ipdv=499.6ms
seq=923 rtt=13.5s rd=203ms sd=13.3s ipdv=500.4ms
seq=924 rtt=13s rd=203ms sd=12.8s ipdv=499.3ms
seq=925 rtt=13.7s rd=227.2ms sd=13.4s ipdv=656.8ms
seq=926 rtt=13.2s rd=169.4ms sd=13s ipdv=453.5ms
seq=927 rtt=13.8s rd=194ms sd=13.6s ipdv=536.2ms
seq=928 rtt=13.3s rd=198.8ms sd=13.1s ipdv=421.2ms
seq=929 rtt=13.8s rd=142.9ms sd=13.7s ipdv=508.2ms
seq=930 rtt=13.4s rd=149.9ms sd=13.3s ipdv=418.4ms
seq=931 rtt=13.9s rd=125.6ms sd=13.8s ipdv=512.7ms
seq=932 rtt=13.4s rd=125.6ms sd=13.3s ipdv=500.3ms
seq=933 rtt=13s rd=142.4ms sd=12.9s ipdv=416.8ms
seq=934 rtt=13.6s rd=152.9ms sd=13.4s ipdv=579.3ms
seq=935 rtt=13.2s rd=161.1ms sd=13s ipdv=398.9ms
seq=936 rtt=13.7s rd=103.6ms sd=13.6s ipdv=512ms
seq=937 rtt=13.3s rd=147.6ms sd=13.1s ipdv=428.7ms
seq=938 rtt=13.8s rd=138.9ms sd=13.7s ipdv=564.1ms
seq=939 rtt=13.4s rd=101.6ms sd=13.3s ipdv=420.1ms
seq=940 rtt=14s rd=119.6ms sd=13.9s ipdv=546.9ms
seq=941 rtt=13.5s rd=104.4ms sd=13.4s ipdv=445ms
seq=942 rtt=13s rd=104.4ms sd=12.9s ipdv=499.9ms
seq=943 rtt=13.6s rd=180.7ms sd=13.5s ipdv=615ms
seq=944 rtt=13.2s rd=102.2ms sd=13.1s ipdv=463.5ms
seq=945 rtt=13.7s rd=128.3ms sd=13.5s ipdv=495.7ms
seq=946 rtt=13.2s rd=104.7ms sd=13.1s ipdv=435.2ms
seq=947 rtt=13.8s rd=119.6ms sd=13.7s ipdv=564.1ms
seq=948 rtt=13.4s rd=116.3ms sd=13.3s ipdv=438.5ms
seq=949 rtt=13.9s rd=134ms sd=13.7s ipdv=510.2ms
seq=950 rtt=13.5s rd=143.7ms sd=13.3s ipdv=421.7ms
seq=951 rtt=14s rd=152ms sd=13.9s ipdv=576.9ms
seq=952 rtt=13.5s rd=152ms sd=13.4s ipdv=500.6ms
seq=953 rtt=13.1s rd=163.6ms sd=13s ipdv=400.1ms
seq=954 rtt=13.7s rd=189.1ms sd=13.5s ipdv=559.1ms
seq=955 rtt=13.2s rd=175.2ms sd=13.1s ipdv=446.3ms
seq=956 rtt=13.8s rd=130.2ms sd=13.6s ipdv=526.1ms
seq=957 rtt=13.4s rd=167.2ms sd=13.2s ipdv=396ms
seq=958 rtt=14s rd=191.6ms sd=13.8s ipdv=610.8ms
seq=959 rtt=13.5s rd=187.7ms sd=13.3s ipdv=447.6ms
seq=960 rtt=14.1s rd=137.3ms sd=13.9s ipdv=539.2ms
seq=961 rtt=13.6s rd=128.2ms sd=13.5s ipdv=442.7ms
seq=962 rtt=13.1s rd=128.2ms sd=13s ipdv=500.5ms
seq=963 rtt=13.7s rd=135.6ms sd=13.5s ipdv=535.3ms
seq=964 rtt=13.2s rd=134ms sd=13.1s ipdv=430.2ms
seq=965 rtt=13.8s rd=137.2ms sd=13.7s ipdv=585.2ms
seq=966 rtt=13.4s rd=142.3ms sd=13.3s ipdv=428.3ms
seq=967 rtt=14s rd=187.1ms sd=13.8s ipdv=584.5ms
seq=968 rtt=13.5s rd=186.1ms sd=13.4s ipdv=437.5ms
seq=969 rtt=14.1s rd=131.8ms sd=13.9s ipdv=523.3ms
seq=970 rtt=13.6s rd=95.44ms sd=13.5s ipdv=447.8ms
seq=971 rtt=14.2s rd=156.1ms sd=14s ipdv=540.6ms
seq=972 rtt=13.7s rd=156.1ms sd=13.5s ipdv=499.3ms
seq=973 rtt=13.2s rd=144ms sd=13.1s ipdv=458.5ms
seq=974 rtt=13.8s rd=170.2ms sd=13.6s ipdv=590.1ms
seq=975 rtt=13.3s rd=155.3ms sd=13.2s ipdv=441.2ms
seq=976 rtt=13.9s rd=153.2ms sd=13.8s ipdv=590.7ms
seq=977 rtt=13.5s rd=141.1ms sd=13.4s ipdv=446.2ms
seq=978 rtt=14.1s rd=137.2ms sd=13.9s ipdv=576.5ms
seq=979 rtt=13.7s rd=172ms sd=13.5s ipdv=395.5ms
seq=980 rtt=14.2s rd=134.5ms sd=14s ipdv=508.4ms
seq=981 rtt=13.8s rd=146.9ms sd=13.6s ipdv=416.3ms
seq=982 rtt=13.3s rd=146.8ms sd=13.1s ipdv=499.4ms
seq=983 rtt=13.9s rd=147.6ms sd=13.7s ipdv=586.6ms
seq=984 rtt=13.4s rd=137.9ms sd=13.3s ipdv=437.7ms
seq=985 rtt=13.9s rd=132.5ms sd=13.8s ipdv=515.9ms
seq=986 rtt=13.5s rd=123.2ms sd=13.4s ipdv=425ms
seq=987 rtt=14.2s rd=205.6ms sd=14s ipdv=655.9ms
seq=988 rtt=13.7s rd=200.8ms sd=13.5s ipdv=447.7ms
seq=989 rtt=14.2s rd=134.4ms sd=14s ipdv=450.6ms
seq=990 rtt=13.7s rd=135.3ms sd=13.6s ipdv=422.3ms
seq=991 rtt=13.6s rd=97.62ms sd=13.5s ipdv=101.7ms
seq=992 rtt=13.8s rd=137.2ms sd=13.7s ipdv=181ms
seq=993 rtt=13.4s rd=136.2ms sd=13.3s ipdv=426ms
seq=994 rtt=14s rd=201.1ms sd=13.8s ipdv=629.6ms
seq=995 rtt=13.6s rd=175.8ms sd=13.4s ipdv=458.7ms
seq=996 rtt=14.2s rd=229.9ms sd=14s ipdv=618.5ms
seq=997 rtt=13.7s rd=170.7ms sd=13.6s ipdv=461.1ms
seq=998 rtt=14.2s rd=143ms sd=14.1s ipdv=487.2ms
seq=999 rtt=13.8s rd=144.2ms sd=13.6s ipdv=428.2ms
seq=1000 rtt=13.7s rd=68.61ms sd=13.6s ipdv=126.7ms
seq=1001 rtt=13.9s rd=196ms sd=13.7s ipdv=261.6ms
seq=1002 rtt=13.5s rd=206.8ms sd=13.3s ipdv=413.2ms
seq=1003 rtt=14s rd=158ms sd=13.8s ipdv=465ms
seq=1004 rtt=13.5s rd=135.6ms sd=13.4s ipdv=444.2ms
seq=1005 rtt=14.1s rd=173.7ms sd=13.9s ipdv=562.7ms
seq=1006 rtt=13.7s rd=157.4ms sd=13.5s ipdv=424.1ms
seq=1007 rtt=16.5s rd=123.8ms sd=16.3s ipdv=2.8s
seq=1008 rtt=16s rd=123.8ms sd=15.8s ipdv=500.3ms
seq=1009 rtt=15.5s rd=123.8ms sd=15.3s ipdv=500.1ms
seq=1010 rtt=15s rd=123.8ms sd=14.8s ipdv=499.7ms
seq=1011 rtt=14.5s rd=123.8ms sd=14.3s ipdv=499.7ms
seq=1013 rtt=13.5s rd=101.9ms sd=13.4s ipdv=n/a
seq=1014 rtt=14.1s rd=137.5ms sd=14s ipdv=602.9ms
seq=1015 rtt=13.7s rd=173.3ms sd=13.6s ipdv=401.7ms
seq=1016 rtt=14.2s rd=130.7ms sd=14.1s ipdv=490.8ms
seq=1017 rtt=13.8s rd=126.8ms sd=13.7s ipdv=434.2ms
seq=1018 rtt=14.4s rd=143.5ms sd=14.2s ipdv=558ms
seq=1019 rtt=13.9s rd=136ms sd=13.8s ipdv=423ms
seq=1020 rtt=14.5s rd=127.1ms sd=14.3s ipdv=530.5ms
seq=1021 rtt=14s rd=146.3ms sd=13.9s ipdv=426.3ms
seq=1022 rtt=14.6s rd=137.5ms sd=14.5s ipdv=578.5ms
seq=1023 rtt=14.2s rd=151.6ms sd=14.1s ipdv=405.9ms
seq=1024 rtt=14.7s rd=176.1ms sd=14.6s ipdv=532.3ms
seq=1025 rtt=14.3s rd=84.22ms sd=14.2s ipdv=475.8ms
seq=1026 rtt=14.8s rd=148.4ms sd=14.7s ipdv=574.6ms
seq=1027 rtt=14.4s rd=154.4ms sd=14.3s ipdv=423.2ms
seq=1028 rtt=13.9s rd=154.4ms sd=13.8s ipdv=500ms
seq=1029 rtt=14.5s rd=129.1ms sd=14.3s ipdv=551.2ms
seq=1030 rtt=14s rd=140.3ms sd=13.9s ipdv=424.6ms
seq=1031 rtt=14.6s rd=142.3ms sd=14.5s ipdv=572ms
seq=1032 rtt=14.2s rd=111.2ms sd=14.1s ipdv=393.6ms
seq=1033 rtt=14.8s rd=192.5ms sd=14.6s ipdv=537.1ms
seq=1034 rtt=14.3s rd=88.75ms sd=14.2s ipdv=480.9ms
seq=1035 rtt=14.9s rd=235.8ms sd=14.7s ipdv=653.4ms
seq=1036 rtt=14.5s rd=194.3ms sd=14.3s ipdv=458.7ms
seq=1037 rtt=15s rd=141.7ms sd=14.8s ipdv=480.8ms
seq=1038 rtt=14.5s rd=141.8ms sd=14.3s ipdv=500.6ms
seq=1039 rtt=14s rd=146.3ms sd=13.9s ipdv=422.7ms
seq=1040 rtt=14.6s rd=151.8ms sd=14.5s ipdv=580.2ms
seq=1041 rtt=14.2s rd=148.2ms sd=14s ipdv=426.4ms
seq=1042 rtt=14.7s rd=183ms sd=14.6s ipdv=557.9ms
seq=1043 rtt=14.3s rd=130.4ms sd=14.2s ipdv=461.1ms
seq=1044 rtt=14.8s rd=98.69ms sd=14.7s ipdv=556.4ms
seq=1045 rtt=14.5s rd=66.55ms sd=14.4s ipdv=339ms
seq=1046 rtt=15.1s rd=192.9ms sd=14.9s ipdv=562.2ms
seq=1047 rtt=14.6s rd=148.6ms sd=14.4s ipdv=478.4ms
seq=1048 rtt=14.1s rd=148.6ms sd=13.9s ipdv=499.5ms
seq=1049 rtt=14.7s rd=124.7ms sd=14.5s ipdv=585.1ms
seq=1050 rtt=14.2s rd=135.2ms sd=14.1s ipdv=440.2ms
seq=1051 rtt=14.7s rd=136.7ms sd=14.6s ipdv=501.2ms
seq=1052 rtt=14.3s rd=149.9ms sd=14.2s ipdv=410.8ms
seq=1053 rtt=14.9s rd=161.8ms sd=14.7s ipdv=568.5ms
seq=1054 rtt=14.5s rd=136.8ms sd=14.3s ipdv=422.1ms
seq=1055 rtt=15s rd=125.1ms sd=14.8s ipdv=501.7ms
seq=1056 rtt=14.6s rd=98.51ms sd=14.5s ipdv=387.5ms
seq=1057 rtt=15.1s rd=131.2ms sd=15s ipdv=529.4ms
seq=1058 rtt=14.6s rd=131.3ms sd=14.5s ipdv=500.5ms
seq=1059 rtt=14.2s rd=136.2ms sd=14s ipdv=426.9ms
seq=1060 rtt=14.7s rd=118.8ms sd=14.6s ipdv=501.1ms
seq=1061 rtt=14.3s rd=115.9ms sd=14.2s ipdv=416.5ms
seq=1062 rtt=14.8s rd=125.4ms sd=14.7s ipdv=567.7ms
seq=1063 rtt=14.4s rd=143.7ms sd=14.3s ipdv=411.8ms
seq=1064 rtt=15s rd=139.8ms sd=14.8s ipdv=565.3ms
seq=1065 rtt=14.6s rd=159.3ms sd=14.4s ipdv=405.9ms
seq=1066 rtt=15.1s rd=143.7ms sd=15s ipdv=555.4ms
seq=1067 rtt=14.7s rd=142.6ms sd=14.6s ipdv=428.7ms
seq=1068 rtt=14.2s rd=142.6ms sd=14.1s ipdv=499.2ms
seq=1069 rtt=14.7s rd=130.9ms sd=14.6s ipdv=523.7ms
seq=1070 rtt=14.5s rd=323ms sd=14.2s ipdv=238.5ms
seq=1071 rtt=14.9s rd=137.8ms sd=14.8s ipdv=407.8ms
seq=1072 rtt=14.5s rd=159.7ms sd=14.3s ipdv=407.9ms
seq=1073 rtt=17.2s rd=121.1ms sd=17.1s ipdv=2.69s
seq=1074 rtt=16.7s rd=121.1ms sd=16.6s ipdv=500.4ms
seq=1075 rtt=16.2s rd=121.1ms sd=16.1s ipdv=499.5ms
seq=1076 rtt=15.7s rd=121.1ms sd=15.6s ipdv=500.7ms
seq=1077 rtt=15.2s rd=121.1ms sd=15.1s ipdv=499.7ms
seq=1078 rtt=14.8s rd=119.4ms sd=14.6s ipdv=428.5ms
seq=1079 rtt=15.4s rd=190.8ms sd=15.2s ipdv=609.5ms
seq=1080 rtt=14.9s rd=150.4ms sd=14.8s ipdv=457.9ms
seq=1081 rtt=14.4s rd=150.4ms sd=14.3s ipdv=500ms
seq=1082 rtt=14.9s rd=130.6ms sd=14.8s ipdv=526.1ms
seq=1083 rtt=14.5s rd=161.7ms sd=14.4s ipdv=401ms
seq=1084 rtt=15.1s rd=121.5ms sd=15s ipdv=553.4ms
seq=1085 rtt=14.7s rd=109ms sd=14.6s ipdv=424ms
