Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=722 rtt=10.5s rd=151ms sd=10.3s ipdv=107.5ms
seq=723 rtt=10s rd=125.6ms sd=9.89s ipdv=452.5ms
seq=724 rtt=10.6s rd=137.5ms sd=10.4s ipdv=575.4ms
seq=725 rtt=10.2s rd=145.4ms sd=10s ipdv=426.9ms
seq=726 rtt=10.7s rd=157.8ms sd=10.5s ipdv=539.2ms
seq=727 rtt=10.3s rd=138.7ms sd=10.1s ipdv=448.3ms
seq=728 rtt=10.8s rd=161.5ms sd=10.7s ipdv=584.5ms
seq=729 rtt=10.4s rd=153.5ms sd=10.3s ipdv=419.6ms
seq=730 rtt=11s rd=132.8ms sd=10.9s ipdv=567.4ms
seq=731 rtt=10.6s rd=117ms sd=10.4s ipdv=428.4ms
seq=732 rtt=10.1s rd=117ms sd=9.94s ipdv=500ms
seq=733 rtt=10.7s rd=253.7ms sd=10.5s ipdv=692.2ms
seq=734 rtt=10.3s rd=182ms sd=10.1s ipdv=492.6ms
seq=735 rtt=10.9s rd=212.6ms sd=10.7s ipdv=619.5ms
seq=736 rtt=9.92s rd=240.9ms sd=9.68s ipdv=955.1ms
seq=737 rtt=10.4s rd=152.9ms sd=10.3s ipdv=497.9ms
seq=738 rtt=10s rd=161.5ms sd=9.84s ipdv=415.8ms
seq=739 rtt=10.5s rd=133.6ms sd=10.4s ipdv=518.4ms
seq=740 rtt=10.1s rd=134.3ms sd=9.96s ipdv=424.4ms
seq=741 rtt=9.6s rd=134.3ms sd=9.46s ipdv=500.2ms
seq=742 rtt=10.2s rd=137.9ms sd=10s ipdv=578ms
seq=743 rtt=9.81s rd=204ms sd=9.6s ipdv=366.4ms
seq=744 rtt=10.3s rd=127.2ms sd=10.2s ipdv=473.4ms
seq=745 rtt=9.87s rd=145.3ms sd=9.73s ipdv=409.1ms
seq=746 rtt=10.4s rd=144.8ms sd=10.3s ipdv=572.4ms
seq=747 rtt=10s rd=150.2ms sd=9.87s ipdv=426.1ms
seq=748 rtt=10.6s rd=131.4ms sd=10.5s ipdv=577.3ms
seq=749 rtt=10.2s rd=119.8ms sd=10.1s ipdv=413.9ms
seq=750 rtt=10.7s rd=131.4ms sd=10.6s ipdv=551.7ms
seq=751 rtt=10.2s rd=131.4ms sd=10.1s ipdv=500.7ms
seq=752 rtt=9.8s rd=145.6ms sd=9.66s ipdv=427.8ms
seq=753 rtt=10.3s rd=126.9ms sd=10.2s ipdv=514.5ms
seq=754 rtt=9.93s rd=162.9ms sd=9.77s ipdv=388.9ms
seq=755 rtt=10.5s rd=149.9ms sd=10.3s ipdv=554.8ms
seq=756 rtt=10s rd=132.2ms sd=9.91s ipdv=438.7ms
seq=757 rtt=10.6s rd=101.2ms sd=10.5s ipdv=511.3ms
seq=758 rtt=10.1s rd=137.5ms sd=9.99s ipdv=430.4ms
seq=759 rtt=10.7s rd=143.8ms sd=10.6s ipdv=577.7ms
seq=760 rtt=10.3s rd=127.4ms sd=10.2s ipdv=425.2ms
seq=761 rtt=9.78s rd=127.4ms sd=9.65s ipdv=500.5ms
seq=762 rtt=10.3s rd=143.9ms sd=10.2s ipdv=532.1ms
seq=763 rtt=9.88s rd=122.6ms sd=9.76s ipdv=431.8ms
seq=764 rtt=10.5s rd=128.1ms sd=10.3s ipdv=576.1ms
seq=765 rtt=10s rd=94.67ms sd=9.93s ipdv=426.8ms
seq=766 rtt=10.6s rd=156.1ms sd=10.5s ipdv=586.7ms
seq=767 rtt=10.2s rd=137.2ms sd=10s ipdv=450.9ms
seq=768 rtt=10.7s rd=139.4ms sd=10.6s ipdv=570.4ms
seq=769 rtt=10.3s rd=140.1ms sd=10.2s ipdv=429.1ms
seq=770 rtt=10.9s rd=160ms sd=10.7s ipdv=550.9ms
seq=771 rtt=10.4s rd=160ms sd=10.2s ipdv=499.5ms
seq=772 rtt=9.91s rd=130.5ms sd=9.78s ipdv=449.7ms
seq=773 rtt=10.5s rd=133ms sd=10.3s ipdv=575.1ms
seq=774 rtt=10.1s rd=158.6ms sd=9.91s ipdv=411.3ms
seq=775 rtt=10.6s rd=128.9ms sd=10.4s ipdv=496.5ms
seq=776 rtt=10.1s rd=137.2ms sd=10s ipdv=424.6ms
seq=777 rtt=10.8s rd=184.9ms sd=10.6s ipdv=612.6ms
seq=778 rtt=10.3s rd=143.8ms sd=10.2s ipdv=461.1ms
seq=779 rtt=10.8s rd=118.5ms sd=10.7s ipdv=531.7ms
seq=780 rtt=10.4s rd=143.7ms sd=10.3s ipdv=416.1ms
seq=781 rtt=9.91s rd=143.7ms sd=9.77s ipdv=499.7ms
seq=782 rtt=10.5s rd=146.5ms sd=10.3s ipdv=568.2ms
seq=783 rtt=10.1s rd=161.5ms sd=9.93s ipdv=388.3ms
seq=784 rtt=10.7s rd=207.4ms sd=10.5s ipdv=637.7ms
seq=785 rtt=10.3s rd=174.9ms sd=10.1s ipdv=470.9ms
seq=786 rtt=10.8s rd=121.6ms sd=10.7s ipdv=541.3ms
seq=787 rtt=10.4s rd=154.2ms sd=10.2s ipdv=422.5ms
seq=788 rtt=10.9s rd=132.7ms sd=10.8s ipdv=519ms
seq=789 rtt=10.5s rd=132.2ms sd=10.3s ipdv=432.5ms
seq=790 rtt=10.3s rd=59.3ms sd=10.3s ipdv=131.2ms
seq=791 rtt=10.5s rd=125.4ms sd=10.4s ipdv=185.1ms
seq=792 rtt=10.1s rd=130ms sd=9.97s ipdv=415.6ms
seq=793 rtt=10.6s rd=77.13ms sd=10.6s ipdv=529.3ms
seq=794 rtt=10.2s rd=137.9ms sd=10.1s ipdv=419.4ms
seq=795 rtt=10.8s rd=135.2ms sd=10.6s ipdv=568.7ms
seq=796 rtt=10.4s rd=166.9ms sd=10.2s ipdv=388ms
seq=797 rtt=10.9s rd=121.1ms sd=10.8s ipdv=490.3ms
seq=798 rtt=10.5s rd=135.7ms sd=10.3s ipdv=424.9ms
seq=799 rtt=11s rd=133.8ms sd=10.9s ipdv=578ms
seq=800 rtt=10.6s rd=141.8ms sd=10.5s ipdv=427.6ms
seq=801 rtt=10.1s rd=141.8ms sd=9.96s ipdv=500.2ms
seq=802 rtt=12.9s rd=164.5ms sd=12.8s ipdv=2.83s
seq=803 rtt=12.4s rd=164.5ms sd=12.3s ipdv=500.2ms
seq=804 rtt=11.9s rd=164.5ms sd=11.8s ipdv=500.2ms
seq=805 rtt=11.4s rd=164.5ms sd=11.3s ipdv=499.6ms
seq=806 rtt=10.9s rd=164.5ms sd=10.8s ipdv=500ms
seq=807 rtt=10.5s rd=129.5ms sd=10.3s ipdv=461.4ms
seq=808 rtt=11.1s rd=141.1ms sd=10.9s ipdv=599.6ms
seq=809 rtt=10.7s rd=180.5ms sd=10.5s ipdv=387.2ms
seq=810 rtt=11.2s rd=134.3ms sd=11s ipdv=478ms
seq=811 rtt=10.7s rd=146.6ms sd=10.6s ipdv=420.8ms
seq=812 rtt=11.4s rd=198.3ms sd=11.2s ipdv=667.9ms
seq=813 rtt=11s rd=234.1ms sd=10.7s ipdv=438.1ms
seq=814 rtt=10.5s rd=234.1ms sd=10.2s ipdv=499.6ms
seq=815 rtt=10.9s rd=113.2ms sd=10.8s ipdv=446.2ms
seq=816 rtt=10.5s rd=140.8ms sd=10.4s ipdv=424.2ms
seq=817 rtt=11.1s rd=137.4ms sd=10.9s ipdv=584.3ms
seq=818 rtt=10.6s rd=111.4ms sd=10.5s ipdv=434.8ms
seq=819 rtt=11.2s rd=116.7ms sd=11.1s ipdv=559.7ms
seq=820 rtt=10.8s rd=89.51ms sd=10.7s ipdv=435.7ms
seq=821 rtt=11.4s rd=158.5ms sd=11.2s ipdv=596ms
seq=822 rtt=11s rd=159.6ms sd=10.8s ipdv=412.6ms
seq=823 rtt=10.9s rd=175.2ms sd=10.7s ipdv=46.61ms
seq=824 rtt=10.9s rd=126.7ms sd=10.8s ipdv=31.8ms
seq=825 rtt=10.5s rd=91.65ms sd=10.4s ipdv=422.5ms
seq=826 rtt=11.1s rd=151.4ms sd=10.9s ipdv=573.4ms
seq=827 rtt=10.7s rd=153ms sd=10.5s ipdv=407.7ms
seq=828 rtt=13.4s rd=104.5ms sd=13.3s ipdv=2.72s
seq=829 rtt=12.9s rd=104.6ms sd=12.8s ipdv=499.5ms
seq=830 rtt=12.4s rd=104.6ms sd=12.3s ipdv=500.3ms
seq=831 rtt=11.9s rd=104.6ms sd=11.8s ipdv=500.1ms
seq=832 rtt=11.4s rd=104.6ms sd=11.3s ipdv=499.6ms
seq=833 rtt=11s rd=157.3ms sd=10.9s ipdv=380.2ms
seq=834 rtt=11.6s rd=147.7ms sd=11.4s ipdv=552.1ms
seq=835 rtt=11.1s rd=129.3ms sd=11s ipdv=431.7ms
seq=836 rtt=11.1s rd=117.1ms sd=11s ipdv=64.76ms
seq=837 rtt=11.2s rd=135.3ms sd=11.1s ipdv=134.1ms
seq=838 rtt=10.8s rd=125ms sd=10.6s ipdv=439.5ms
seq=839 rtt=11.4s rd=152.3ms sd=11.2s ipdv=579.8ms
seq=840 rtt=10.9s rd=159.8ms sd=10.8s ipdv=403.7ms
seq=841 rtt=11.5s rd=148.1ms sd=11.4s ipdv=578.2ms
seq=842 rtt=11.1s rd=112.8ms sd=11s ipdv=455.9ms
seq=843 rtt=11.7s rd=162.5ms sd=11.5s ipdv=594.6ms
seq=844 rtt=11.2s rd=121ms sd=11.1s ipdv=484.4ms
seq=845 rtt=11.7s rd=129.8ms sd=11.6s ipdv=516.4ms
seq=846 rtt=11.2s rd=129.8ms sd=11.1s ipdv=500.3ms
seq=847 rtt=10.8s rd=132.6ms sd=10.6s ipdv=431.4ms
seq=848 rtt=11.3s rd=129.3ms sd=11.2s ipdv=554.6ms
seq=849 rtt=11s rd=210.3ms sd=10.8s ipdv=349ms
seq=850 rtt=11.4s rd=130.2ms sd=11.3s ipdv=463.9ms
seq=851 rtt=11s rd=146.1ms sd=10.9s ipdv=422.7ms
seq=852 rtt=11.6s rd=135.7ms sd=11.5s ipdv=587.7ms
seq=853 rtt=11.2s rd=136.3ms sd=11s ipdv=418ms
seq=854 rtt=11.8s rd=154.1ms sd=11.6s ipdv=584.1ms
seq=855 rtt=11.3s rd=137.9ms sd=11.2s ipdv=447.5ms
seq=856 rtt=10.8s rd=137.8ms sd=10.7s ipdv=499.9ms
seq=857 rtt=11.4s rd=116.7ms sd=11.3s ipdv=618.6ms
seq=858 rtt=11s rd=162.4ms sd=10.8s ipdv=442.1ms
seq=859 rtt=11.5s rd=153.1ms sd=11.4s ipdv=526.7ms
seq=860 rtt=11.1s rd=136.7ms sd=10.9s ipdv=461.4ms
seq=861 rtt=11.6s rd=130ms sd=11.5s ipdv=577.3ms
seq=862 rtt=11.2s rd=136.5ms sd=11.1s ipdv=432ms
seq=863 rtt=11.7s rd=137.1ms sd=11.6s ipdv=518.3ms
seq=864 rtt=11.3s rd=158.9ms sd=11.2s ipdv=402.6ms
seq=865 rtt=11.9s rd=184.5ms sd=11.7s ipdv=610ms
seq=866 rtt=11.4s rd=184.4ms sd=11.2s ipdv=499.7ms
seq=867 rtt=11s rd=133.5ms sd=10.9s ipdv=418.9ms
seq=868 rtt=11.5s rd=133ms sd=11.3s ipdv=446ms
seq=869 rtt=11s rd=106.7ms sd=10.9s ipdv=431.6ms
seq=870 rtt=11.6s rd=142.5ms sd=11.5s ipdv=577.1ms
seq=871 rtt=11.2s rd=139.5ms sd=11s ipdv=424.3ms
seq=872 rtt=11.8s rd=159.9ms sd=11.6s ipdv=599.2ms
seq=873 rtt=11.3s rd=138.6ms sd=11.2s ipdv=448.8ms
seq=874 rtt=12s rd=199ms sd=11.8s ipdv=651.4ms
seq=875 rtt=11.5s rd=174.4ms sd=11.4s ipdv=458.5ms
seq=876 rtt=11s rd=174.4ms sd=10.9s ipdv=499.9ms
seq=877 rtt=11.5s rd=135.3ms sd=11.4s ipdv=486.1ms
seq=878 rtt=11.1s rd=198.6ms sd=10.9s ipdv=374.3ms
seq=879 rtt=11.7s rd=181.5ms sd=11.6s ipdv=607.8ms
seq=880 rtt=11.3s rd=108.3ms sd=11.2s ipdv=402.5ms
seq=881 rtt=11.8s rd=138.3ms sd=11.6s ipdv=417.1ms
seq=882 rtt=11.4s rd=171.1ms sd=11.2s ipdv=391.6ms
seq=883 rtt=11.9s rd=120.9ms sd=11.8s ipdv=539.4ms
seq=884 rtt=11.5s rd=151.4ms sd=11.3s ipdv=420.8ms
seq=885 rtt=11s rd=151.4ms sd=10.8s ipdv=499.7ms
seq=886 rtt=11.5s rd=76.69ms sd=11.4s ipdv=511.9ms
seq=887 rtt=11.1s rd=167.6ms sd=10.9s ipdv=400.8ms
seq=888 rtt=11.7s rd=157.8ms sd=11.5s ipdv=553.9ms
seq=889 rtt=11.2s rd=134.5ms sd=11.1s ipdv=423.2ms
seq=890 rtt=11.8s rd=125.1ms sd=11.7s ipdv=558ms
seq=891 rtt=11.4s rd=133.9ms sd=11.2s ipdv=434.1ms
seq=892 rtt=12s rd=127.1ms sd=11.8s ipdv=602.7ms
seq=893 rtt=11.5s rd=154.6ms sd=11.4s ipdv=413.1ms
seq=894 rtt=12s rd=130.7ms sd=11.9s ipdv=505ms
seq=895 rtt=11.5s rd=130.7ms sd=11.4s ipdv=499.6ms
seq=896 rtt=11.1s rd=128.8ms sd=11s ipdv=436.5ms
seq=897 rtt=11.8s rd=140.9ms sd=11.6s ipdv=643.3ms
seq=898 rtt=12.3s rd=120.1ms sd=12.1s ipdv=507ms
seq=899 rtt=11.8s rd=128.2ms sd=11.7s ipdv=437.7ms
seq=900 rtt=12.4s rd=126.4ms sd=12.3s ipdv=589.8ms
seq=901 rtt=12s rd=163.8ms sd=11.8s ipdv=412.2ms
seq=902 rtt=12.5s rd=135.3ms sd=12.4s ipdv=517.6ms
seq=903 rtt=12.1s rd=125.2ms sd=12s ipdv=440.2ms
seq=904 rtt=12.7s rd=135.3ms sd=12.5s ipdv=586.5ms
seq=905 rtt=12.2s rd=111.6ms sd=12.1s ipdv=424.5ms
seq=906 rtt=11.7s rd=111.6ms sd=11.6s ipdv=500.6ms
seq=907 rtt=12.3s rd=138.9ms sd=12.2s ipdv=568.1ms
seq=908 rtt=11.9s rd=172.8ms sd=11.7s ipdv=399.2ms
seq=909 rtt=12.4s rd=130.6ms sd=12.3s ipdv=521.8ms
seq=910 rtt=12s rd=132.8ms sd=11.9s ipdv=421.8ms
seq=911 rtt=12.6s rd=120.8ms sd=12.4s ipdv=550.3ms
seq=912 rtt=12.1s rd=122.5ms sd=12s ipdv=441ms
seq=913 rtt=12.7s rd=150.9ms sd=12.6s ipdv=607.4ms
seq=914 rtt=12.3s rd=160.1ms sd=12.1s ipdv=420.6ms
seq=915 rtt=12.9s rd=176.9ms sd=12.7s ipdv=560.7ms
seq=916 rtt=12.4s rd=176.8ms sd=12.2s ipdv=500.3ms
seq=917 rtt=11.9s rd=155.6ms sd=11.8s ipdv=446.4ms
seq=918 rtt=12.5s rd=146.7ms sd=12.3s ipdv=552.8ms
seq=919 rtt=12s rd=136.1ms sd=11.9s ipdv=423.6ms
seq=920 rtt=12.5s rd=123.3ms sd=12.4s ipdv=495.8ms
seq=921 rtt=12.1s rd=133.3ms sd=12s ipdv=414.8ms
seq=922 rtt=12.8s rd=209.7ms sd=12.6s ipdv=649.4ms
seq=923 rtt=12.3s rd=146.5ms sd=12.1s ipdv=495.6ms
seq=924 rtt=12.9s rd=131.3ms sd=12.7s ipdv=573.2ms
seq=925 rtt=12.4s rd=144.7ms sd=12.3s ipdv=418.7ms
seq=926 rtt=11.9s rd=144.6ms sd=11.8s ipdv=500.4ms
seq=927 rtt=12.5s rd=137.2ms sd=12.4s ipdv=573.3ms
seq=928 rtt=12.1s rd=131.3ms sd=12s ipdv=427.8ms
seq=929 rtt=12.7s rd=199.3ms sd=12.5s ipdv=577.3ms
seq=930 rtt=12.2s rd=170.7ms sd=12s ipdv=457.1ms
seq=931 rtt=12.7s rd=98.62ms sd=12.6s ipdv=526.8ms
seq=932 rtt=12.3s rd=124.6ms sd=12.2s ipdv=429.6ms
seq=933 rtt=12.8s rd=122.5ms sd=12.7s ipdv=485.9ms
seq=934 rtt=12.4s rd=124.2ms sd=12.2s ipdv=430.4ms
seq=935 rtt=12.2s rd=38.99ms sd=12.2s ipdv=135.3ms
seq=936 rtt=12.4s rd=143ms sd=12.3s ipdv=223.5ms
seq=937 rtt=12s rd=154.6ms sd=11.9s ipdv=420.9ms
seq=938 rtt=12.5s rd=122.2ms sd=12.4s ipdv=495.9ms
seq=939 rtt=12.1s rd=117.9ms sd=12s ipdv=416.4ms
seq=940 rtt=12.7s rd=136.3ms sd=12.5s ipdv=572.4ms
seq=941 rtt=12.2s rd=130ms sd=12.1s ipdv=428.3ms
seq=942 rtt=12.8s rd=99.61ms sd=12.7s ipdv=560.8ms
seq=943 rtt=12.4s rd=103.9ms sd=12.3s ipdv=431.2ms
seq=944 rtt=13s rd=141.8ms sd=12.8s ipdv=576.1ms
seq=945 rtt=12.5s rd=145ms sd=12.4s ipdv=417.8ms
seq=946 rtt=12s rd=145.1ms sd=11.9s ipdv=499.1ms
seq=947 rtt=12.6s rd=129.9ms sd=12.4s ipdv=517.5ms
seq=948 rtt=12.1s rd=78.57ms sd=12s ipdv=440ms
seq=949 rtt=12.7s rd=135.4ms sd=12.5s ipdv=569.2ms
seq=950 rtt=12.3s rd=161ms sd=12.1s ipdv=402ms
seq=951 rtt=12.8s rd=118.6ms sd=12.7s ipdv=491.5ms
seq=952 rtt=12.4s rd=145.7ms sd=12.2s ipdv=421.4ms
seq=953 rtt=12.9s rd=138.5ms sd=12.8s ipdv=585.6ms
seq=954 rtt=12.5s rd=123.1ms sd=12.4s ipdv=444.7ms
seq=955 rtt=13s rd=134.3ms sd=12.9s ipdv=520.6ms
seq=956 rtt=12.5s rd=134.3ms sd=12.4s ipdv=500.3ms
seq=957 rtt=12.1s rd=131.1ms sd=11.9s ipdv=436.6ms
seq=958 rtt=12.6s rd=153.5ms sd=12.5s ipdv=560.9ms
seq=959 rtt=12.2s rd=144ms sd=12.1s ipdv=424.9ms
seq=960 rtt=12.8s rd=129.3ms sd=12.6s ipdv=560.9ms
seq=961 rtt=12.3s rd=129.1ms sd=12.2s ipdv=426.3ms
seq=962 rtt=12.9s rd=165.7ms sd=12.8s ipdv=589.3ms
seq=963 rtt=12.5s rd=160.6ms sd=12.4s ipdv=384.8ms
seq=964 rtt=13s rd=147.9ms sd=12.9s ipdv=485.4ms
seq=965 rtt=12.6s rd=116.5ms sd=12.5s ipdv=439.4ms
seq=966 rtt=12.1s rd=116.4ms sd=12s ipdv=500.1ms
seq=967 rtt=12.7s rd=185.8ms sd=12.5s ipdv=620.3ms
seq=968 rtt=12.2s rd=147.2ms sd=12.1s ipdv=467.2ms
seq=969 rtt=12.8s rd=121ms sd=12.6s ipdv=507.8ms
seq=970 rtt=12.3s rd=125.7ms sd=12.2s ipdv=409.7ms
seq=971 rtt=13s rd=227.3ms sd=12.8s ipdv=659.8ms
seq=972 rtt=12.5s rd=171.2ms sd=12.4s ipdv=473.8ms
seq=973 rtt=13.1s rd=214.6ms sd=12.9s ipdv=582ms
seq=974 rtt=12.6s rd=108.6ms sd=12.5s ipdv=465.1ms
seq=975 rtt=12.5s rd=92.24ms sd=12.4s ipdv=140.7ms
seq=976 rtt=12.7s rd=136.1ms sd=12.5s ipdv=171.5ms
seq=977 rtt=12.3s rd=132.5ms sd=12.1s ipdv=423.6ms
seq=978 rtt=12.8s rd=128.6ms sd=12.7s ipdv=547.4ms
seq=979 rtt=12.4s rd=113.2ms sd=12.2s ipdv=444.1ms
seq=980 rtt=12.9s rd=152.2ms sd=12.8s ipdv=588.1ms
seq=981 rtt=12.5s rd=117.4ms sd=12.4s ipdv=440ms
seq=982 rtt=13s rd=127.5ms sd=12.9s ipdv=497.9ms
seq=983 rtt=12.6s rd=119.8ms sd=12.4s ipdv=438.5ms
seq=984 rtt=13.1s rd=112.3ms sd=13s ipdv=567.5ms
seq=985 rtt=12.7s rd=122ms sd=12.6s ipdv=439.2ms
seq=986 rtt=12.2s rd=122ms sd=12.1s ipdv=499.7ms
seq=987 rtt=12.7s rd=130.4ms sd=12.6s ipdv=509ms
seq=988 rtt=12.3s rd=130.5ms sd=12.1s ipdv=429ms
seq=989 rtt=12.9s rd=139.1ms sd=12.7s ipdv=578ms
seq=990 rtt=12.4s rd=147.4ms sd=12.3s ipdv=420.5ms
seq=991 rtt=13s rd=140.1ms sd=12.8s ipdv=534.9ms
seq=992 rtt=12.5s rd=119.9ms sd=12.4s ipdv=441.1ms
seq=993 rtt=13.1s rd=128.9ms sd=13s ipdv=572.5ms
seq=994 rtt=12.7s rd=142.9ms sd=12.5s ipdv=420.2ms
seq=995 rtt=13.3s rd=109.5ms sd=13.1s ipdv=572.6ms
seq=996 rtt=12.8s rd=109.5ms sd=12.6s ipdv=500.6ms
seq=997 rtt=12.3s rd=137.3ms sd=12.2s ipdv=429.5ms
seq=998 rtt=12.9s rd=161.9ms sd=12.8s ipdv=605.3ms
seq=999 rtt=12.5s rd=168.8ms sd=12.3s ipdv=420.4ms
seq=1000 rtt=13s rd=136.3ms sd=12.9s ipdv=488.3ms
seq=1001 rtt=12.6s rd=130.8ms sd=12.4s ipdv=431.7ms
seq=1002 rtt=13.1s rd=136.2ms sd=13s ipdv=584.4ms
seq=1003 rtt=12.8s rd=160.9ms sd=12.6s ipdv=384.5ms
seq=1004 rtt=13.3s rd=131.6ms sd=13.1s ipdv=486.7ms
seq=1005 rtt=12.8s rd=140.7ms sd=12.7s ipdv=428ms
seq=1006 rtt=12.3s rd=140.7ms sd=12.2s ipdv=500.2ms
seq=1007 rtt=12.9s rd=187.9ms sd=12.8s ipdv=622.9ms
seq=1008 rtt=12.5s rd=192.8ms sd=12.3s ipdv=415.1ms
seq=1009 rtt=13s rd=129.6ms sd=12.8s ipdv=433.1ms
seq=1010 rtt=12.5s rd=150.9ms sd=12.4s ipdv=429.8ms
seq=1011 rtt=13.1s rd=157.2ms sd=12.9s ipdv=572.1ms
seq=1012 rtt=12.7s rd=103.8ms sd=12.6s ipdv=427.2ms
seq=1013 rtt=13.3s rd=154.3ms sd=13.1s ipdv=576.9ms
seq=1014 rtt=12.8s rd=121.4ms sd=12.7s ipdv=407.3ms
seq=1015 rtt=12.7s rd=43.74ms sd=12.7s ipdv=146.9ms
seq=1016 rtt=12.9s rd=166.5ms sd=12.8s ipdv=231.6ms
seq=1017 rtt=12.5s rd=142.4ms sd=12.3s ipdv=454.2ms
seq=1018 rtt=13s rd=113.9ms sd=12.9s ipdv=562.1ms
seq=1019 rtt=12.6s rd=146.3ms sd=12.5s ipdv=443.5ms
seq=1020 rtt=13.2s rd=146.1ms sd=13s ipdv=585ms
seq=1021 rtt=12.8s rd=184ms sd=12.6s ipdv=374.1ms
seq=1022 rtt=13.3s rd=147.7ms sd=13.1s ipdv=466.4ms
seq=1023 rtt=12.8s rd=147.1ms sd=12.7s ipdv=434.7ms
seq=1024 rtt=13.4s rd=125.3ms sd=13.3s ipdv=567.5ms
seq=1025 rtt=13s rd=131.9ms sd=12.9s ipdv=401.2ms
seq=1026 rtt=12.5s rd=131.9ms sd=12.4s ipdv=499.9ms
seq=1027 rtt=13.1s rd=208.3ms sd=12.9s ipdv=560.5ms
seq=1028 rtt=12.6s rd=211.5ms sd=12.4s ipdv=425.1ms
seq=1029 rtt=13.2s rd=141.8ms sd=13s ipdv=511ms
seq=1030 rtt=12.7s rd=140ms sd=12.6s ipdv=421.9ms
seq=1031 rtt=13.3s rd=132.3ms sd=13.2s ipdv=558.1ms
seq=1032 rtt=12.9s rd=134.2ms sd=12.7s ipdv=428.9ms
seq=1033 rtt=13.4s rd=153.2ms sd=13.3s ipdv=576.7ms
seq=1034 rtt=13s rd=143.7ms sd=12.9s ipdv=407ms
seq=1035 rtt=13.5s rd=117.6ms sd=13.4s ipdv=512.8ms
seq=1036 rtt=13s rd=117.6ms sd=12.9s ipdv=500.5ms
seq=1037 rtt=12.6s rd=81.24ms sd=12.5s ipdv=426.1ms
seq=1038 rtt=13.3s rd=177.7ms sd=13.1s ipdv=662.2ms
seq=1039 rtt=12.8s rd=145.2ms sd=12.7s ipdv=478.6ms
seq=1040 rtt=13.3s rd=137.8ms sd=13.1s ipdv=472ms
seq=1041 rtt=12.8s rd=132.2ms sd=12.7s ipdv=426.8ms
seq=1042 rtt=13.4s rd=165ms sd=13.2s ipdv=565.5ms
seq=1043 rtt=13s rd=158.1ms sd=12.8s ipdv=418ms
seq=1044 rtt=13.5s rd=152ms sd=13.4s ipdv=535.2ms
seq=1045 rtt=13.1s rd=145.2ms sd=12.9s ipdv=441.2ms
seq=1046 rtt=12.6s rd=145.2ms sd=12.4s ipdv=500.6ms
seq=1047 rtt=13.2s rd=159.2ms sd=13s ipdv=581.9ms
seq=1048 rtt=12.8s rd=283.2ms sd=12.6s ipdv=323.8ms
seq=1049 rtt=13.3s rd=133.2ms sd=13.2s ipdv=458.9ms
seq=1050 rtt=12.9s rd=127.6ms sd=12.7s ipdv=430.8ms
seq=1051 rtt=13.5s rd=137.5ms sd=13.3s ipdv=604.2ms
seq=1052 rtt=13.1s rd=155ms sd=12.9s ipdv=420.5ms
seq=1053 rtt=13.6s rd=98.45ms sd=13.5s ipdv=505ms
seq=1054 rtt=13.1s rd=128.6ms sd=13s ipdv=432.3ms
seq=1055 rtt=13.7s rd=138.2ms sd=13.5s ipdv=556.9ms
seq=1056 rtt=13.2s rd=138.3ms sd=13s ipdv=500.7ms
seq=1057 rtt=12.8s rd=108.2ms sd=12.7s ipdv=420.4ms
seq=1058 rtt=13.3s rd=139.1ms sd=13.2s ipdv=530.7ms
seq=1059 rtt=12.9s rd=144.3ms sd=12.7s ipdv=422.5ms
seq=1060 rtt=13.4s rd=139.5ms sd=13.3s ipdv=574.9ms
seq=1061 rtt=13s rd=128.1ms sd=12.9s ipdv=430.8ms
seq=1062 rtt=13.5s rd=131.8ms sd=13.4s ipdv=512.2ms
seq=1063 rtt=13.1s rd=137.2ms sd=13s ipdv=427.2ms
seq=1064 rtt=13.7s rd=145.6ms sd=13.5s ipdv=573.8ms
seq=1065 rtt=13.3s rd=150.4ms sd=13.1s ipdv=423.9ms
seq=1066 rtt=12.8s rd=150.4ms sd=12.6s ipdv=499.6ms
seq=1067 rtt=13.3s rd=134.7ms sd=13.2s ipdv=559.1ms
seq=1068 rtt=12.9s rd=141.7ms sd=12.7s ipdv=433.6ms
seq=1069 rtt=13.4s rd=136ms sd=13.3s ipdv=563.8ms
seq=1070 rtt=13s rd=127.2ms sd=12.9s ipdv=433.8ms
seq=1071 rtt=13.5s rd=118.9ms sd=13.4s ipdv=518.2ms
seq=1072 rtt=13.1s rd=127.8ms sd=13s ipdv=417.7ms
seq=1073 rtt=13.8s rd=244.5ms sd=13.5s ipdv=664.3ms
seq=1074 rtt=13.3s rd=141.7ms sd=13.2s ipdv=459.1ms
seq=1075 rtt=13.1s rd=68.94ms sd=13.1s ipdv=176ms
seq=1076 rtt=13.3s rd=135.1ms sd=13.1s ipdv=144.7ms
seq=1077 rtt=12.9s rd=139.3ms sd=12.7s ipdv=419.8ms
seq=1078 rtt=13.4s rd=104ms sd=13.3s ipdv=577ms
seq=1079 rtt=13s rd=154.1ms sd=12.9s ipdv=418.4ms
seq=1080 rtt=13.5s rd=65.02ms sd=13.5s ipdv=514.8ms
seq=1081 rtt=13.1s rd=138.9ms sd=13s ipdv=424ms
seq=1082 rtt=13.7s rd=211.9ms sd=13.5s ipdv=636.9ms
seq=1083 rtt=13.3s rd=200.1ms sd=13.1s ipdv=439.7ms
